
height,timestamp,requiredDifficulty
24508,1518023254283,16
24509,1518023322670,15
24510,1518023395568,15
24511,1518023425764,14
24512,1518023525182,15
24513,1518023661301,15
24514,1518023734032,15
24515,1518023797045,14
24516,1518023901730,13
24517,1518023979552,13
24518,1518024005692,12
24519,1518024022386,13
24520,1518024048510,15
24521,1518024135292,17
24522,1518024331152,17
24523,1518024477902,17
24524,1518024573897,16
24525,1518024682696,15
24526,1518024768772,14
24527,1518024827563,13
24528,1518024852058,13
24529,1518025003109,14
24530,1518025181950,13
24531,1518025225757,12
24532,1518025358070,13
24533,1518025516983,12
24534,1518025597990,12
24535,1518025688277,12
24536,1518025816190,11
24537,1518025889387,10
24538,1518025915314,10
24539,1518025943886,9
24540,1518025993001,10
24541,1518026032291,11
24542,1518026063151,10
24543,1518026172022,10
24544,1518026289340,10
24545,1518026406878,10
24546,1518026495209,12
24547,1518026613406,12
24548,1518026707780,12
24549,1518026732599,12
24550,1518026762596,13
24551,1518026858288,13
24552,1518026973147,12
24553,1518027075616,12
24554,1518027142444,11
24555,1518027191540,11
24556,1518027230661,11
24557,1518027251961,12
24558,1518027263691,12
24559,1518027327039,14
24560,1518027357180,14
24561,1518027468019,14
24562,1518027598075,14
24563,1518027638278,14
24564,1518027654132,14
24565,1518027689283,16
24566,1518027723693,15
24567,1518027815490,16
24568,1518027921318,16
24569,1518028111745,15
24570,1518028292735,15
24571,1518028308375,15
24572,1518028334110,16
24573,1518028368936,16
24574,1518028384863,17
24575,1518028470955,19
24576,1518028568005,19
24577,1518028617209,19
24578,1518028857661,19
24579,1518029074073,19
24580,1518029113448,18
24581,1518029179379,19
24582,1518029225091,19
24583,1518029240806,20
24584,1518029256597,23
24585,1518029324822,25
24586,1518029467883,25
24587,1518029576696,25
24588,1518029621785,24
24589,1518029661756,25
24590,1518029831704,27
24591,1518030002338,25
24592,1518030032488,25
24593,1518030080213,26
24594,1518030379692,27
24595,1518030745299,27
24596,1518031114871,26
24597,1518031396975,25
24598,1518031455293,24
24599,1518031514074,25
24600,1518031544168,25
24601,1518031575295,25
24602,1518031624339,27
24603,1518031724947,28
24604,1518031801924,28
24605,1518031846757,28
24606,1518031899718,29
24607,1518031958522,28
24608,1518032198207,29
24609,1518032509544,29
24610,1518032635407,27
24611,1518032984606,27
24612,1518033339575,27
24613,1518033378794,26
24614,1518033431884,27
24615,1518033592226,27
24616,1518033723078,26
24617,1518033860482,25
24618,1518033996844,25
24619,1518034221365,25
24620,1518034463109,25
24621,1518034639739,25
24622,1518034692829,24
24623,1518034741983,24
24624,1518034782069,24
24625,1518034811545,25
24626,1518034859564,26
24627,1518034969608,26
24628,1518035150927,26
24629,1518035312421,26
24630,1518035405529,25
24631,1518035541619,24
24632,1518035653432,23
24633,1518035688150,23
24634,1518035774677,23
24635,1518035869219,23
24636,1518035951373,22
24637,1518036015255,22
24638,1518036045521,22
24639,1518036159839,23
24640,1518036282805,22
24641,1518036313586,21
24642,1518036372259,22
24643,1518036426249,23
24644,1518036581868,22
24645,1518036649460,21
24646,1518036693235,21
24647,1518036815254,20
24648,1518037033291,20
24649,1518037163415,19
24650,1518037204107,18
24651,1518037234575,19
24652,1518037269243,19
24653,1518037341865,19
24654,1518037461688,19
24655,1518037564465,18
24656,1518037603663,18
24657,1518037689639,18
24658,1518037795472,17
24659,1518037917683,17
24660,1518038237893,17
24661,1518038468783,17
24662,1518038594081,15
24663,1518038671750,15
24664,1518038788282,14
24665,1518038856281,14
24666,1518038882353,14
24667,1518038903021,15
24668,1518038970496,15
24669,1518039025050,15
24670,1518039035901,15
24671,1518039076575,16
24672,1518039097251,17
24673,1518039180265,19
24674,1518039304552,18
24675,1518039418876,18
24676,1518039509973,18
24677,1518039610328,18
24678,1518039696362,17
24679,1518039771929,16
24680,1518039865195,15
24681,1518039973523,16
24682,1518040166638,14
24683,1518040363399,14
24684,1518040493324,15
24685,1518040625924,15
24686,1518040711467,14
24687,1518040808598,14
24688,1518040970971,14
24689,1518041164185,13
24690,1518041256108,13
24691,1518041276268,13
24692,1518041301243,14
24693,1518041321576,15
24694,1518041355896,16
24695,1518041482245,16
24696,1518041585666,15
24697,1518041648678,15
24698,1518041734141,14
24699,1518041817534,14
24700,1518041879715,13
24701,1518041932073,14
24702,1518041971662,14
24703,1518042156533,15
24704,1518042236298,14
24705,1518042374586,14
24706,1518042484434,15
24707,1518042535411,14
24708,1518042575237,14
24709,1518042604928,14
24710,1518042661595,14
24711,1518042756197,15
24712,1518042808006,14
24713,1518042846650,14
24714,1518042890654,14
24715,1518042920377,15
24716,1518042990414,15
24717,1518043127001,15
24718,1518043254701,14
24719,1518043333548,13
24720,1518043388984,12
24721,1518043412999,13
24722,1518043488482,13
24723,1518043591858,13
24724,1518043704930,13
24725,1518043784234,12
24726,1518043815310,13
24727,1518043848774,14
24728,1518043877921,14
24729,1518043889435,14
24730,1518043976897,16
24731,1518044147227,16
24732,1518044322661,15
24733,1518044372008,14
24734,1518044420016,15
24735,1518044457174,15
24736,1518044521608,15
24737,1518044653977,16
24738,1518044755806,15
24739,1518044780616,16
24740,1518044820456,16
24741,1518044845421,17
24742,1518044874683,17
24743,1518044899579,19
24744,1518044992036,19
24745,1518045072254,19
24746,1518045171800,19
24747,1518045215643,19
24748,1518045244330,20
24749,1518045255277,20
24750,1518045294092,23
24751,1518045337248,24
24752,1518045397054,26
24753,1518045481703,26
24754,1518045577341,26
24755,1518045648097,25
24756,1518045659449,26
24757,1518045894407,30
24758,1518046166453,29
24759,1518046318774,29
24760,1518046338770,28
24761,1518046540730,30
24762,1518046703369,30
24763,1518046820320,29
24764,1518046854502,29
24765,1518046979122,29
24766,1518047164818,29
24767,1518047254062,28
24768,1518047472456,29
24769,1518047739866,28
24770,1518047823278,28
24771,1518047920093,29
24772,1518048043859,29
24773,1518048167825,30
24774,1518048256535,29
24775,1518048502194,29
24776,1518048817805,28
24777,1518048971530,28
24778,1518049066442,27
24779,1518049105454,26
24780,1518049117024,27
24781,1518049224229,32
24782,1518049446319,32
24783,1518049584188,31
24784,1518049801405,30
24785,1518050164009,29
24786,1518050504691,28
24787,1518050639548,27
24788,1518050692028,26
24789,1518050707298,27
24790,1518050792627,29
24791,1518050849895,29
24792,1518050989910,30
24793,1518051181053,29
24794,1518051356657,30
24795,1518051508467,29
24796,1518051650128,28
24797,1518051795328,28
24798,1518051973883,27
24799,1518052278108,26
24800,1518052487020,25
24801,1518052566253,25
24802,1518052642825,24
24803,1518052667858,24
24804,1518052778194,25
24805,1518052896847,24
24806,1518052931640,24
24807,1518053020289,24
24808,1518053139844,23
24809,1518053226373,23
24810,1518053287554,23
24811,1518053345696,23
24812,1518053408296,22
24813,1518053441873,22
24814,1518053452054,23
24815,1518053636690,27
24816,1518053725182,27
24817,1518053836410,27
24818,1518053976530,26
24819,1518054046705,25
24820,1518054103303,24
24821,1518054183008,24
24822,1518054325596,23
24823,1518054510703,23
24824,1518054622034,22
24825,1518054646618,21
24826,1518054675438,22
24827,1518054722264,23
24828,1518054786428,23
24829,1518054875250,23
24830,1518054936921,23
24831,1518054966262,23
24832,1518054996601,24
24833,1518055008577,24
24834,1518055043466,28
24835,1518055073463,28
24836,1518055262614,29
24837,1518055477547,29
24838,1518055529227,27
24839,1518055568748,27
24840,1518055633562,28
24841,1518055689821,28
24842,1518055839719,28
24843,1518056012059,28
24844,1518056092040,27
24845,1518056315798,27
24846,1518056604197,26
24847,1518056769888,25
24848,1518056884572,24
24849,1518433319586,24
24850,1518433375335,24
24851,1518433398038,25
24852,1518433437666,26
24853,1518433468832,27
24854,1518433505087,28
24855,1518433554725,29
24856,1518433601424,29
24857,1518433647757,32
24858,1518433748053,32
24859,1518433765263,31
24860,1518433825267,34
24861,1518433874849,35
24862,1518433887798,36
24863,1518433919301,42
24864,1518433971787,43
24865,1518433994267,45
24866,1518434060113,48
24867,1518434106902,48
24868,1518434208321,49
24869,1518434277760,49
24870,1518434310280,48
24871,1518434322155,51
24872,1518434347302,59
24873,1518434444501,63
24874,1518434474656,63
24875,1518434540336,65
24876,1518434892592,66
24877,1518434912550,64
24878,1518434959267,70
24879,1518435566687,71
24880,1518435611587,70
24881,1518435727623,75
24882,1518435826427,74
24883,1518436003287,73
24884,1518436357594,73
24885,1518436853672,71
24886,1518437082972,69
24887,1518437163362,67
24888,1518437223677,67
24889,1518437368583,68
24890,1518437404178,68
24891,1518437603242,71
24892,1518437716852,71
24893,1518437852748,70
24894,1518437863053,68
24895,1518438091008,82
24896,1518438490691,81
24897,1518438648400,78
24898,1518438736855,78
24899,1518439212429,77
24900,1518439516118,74
24901,1518439662845,72
24902,1518439706432,72
24903,1518439987700,72
24904,1518440039243,72
24905,1518440290091,72
24906,1518440379671,71
24907,1518440652861,70
24908,1518440713842,69
24909,1518440783320,69
24910,1518441335467,69
24911,1518441553488,66
24912,1518442058684,64
24913,1518442105571,62
24914,1518442422706,63
24915,1518442616469,64
24916,1518442662914,62
24917,1518442894213,62
24918,1518443111321,61
24919,1518443337209,58
24920,1518443650669,57
24921,1518443785425,55
24922,1518443981560,53
24923,1518444039640,51
24924,1518444078499,50
24925,1518444183359,51
24926,1518444336338,51
24927,1518444398954,49
24928,1518444442845,49
24929,1518444679020,49
24930,1518445019821,46
24931,1518445081844,45
24932,1518445134557,45
24933,1518445146202,44
24934,1518445297549,53
24935,1518445502238,52
24936,1518445515629,50
24937,1518445587662,57
24938,1518445687521,56
24939,1518445742658,55
24940,1518445984963,55
24941,1518446219146,52
24942,1518446374354,50
24943,1518446432128,48
24944,1518446473662,48
24945,1518446647180,48
24946,1518446724927,45
24947,1518446827136,44
24948,1518446918601,41
24949,1518446981112,39
24950,1518447245911,38
24951,1518447338177,35
24952,1518447527217,35
24953,1518447592878,32
24954,1518447657970,32
24955,1518447726441,31
24956,1518447770995,29
24957,1518447889451,28
24958,1518448033970,27
24959,1518448099684,24
24960,1518448141663,24
24961,1518448193556,23
24962,1518448332267,22
24963,1518448413401,23
24964,1518448473654,22
24965,1518448547268,21
24966,1518448583874,21
24967,1518448649203,20
24968,1518448714478,19
24969,1518448757429,18
24970,1518448804002,17
24971,1518448900667,17
24972,1518448934858,20
24973,1518448995106,22
24974,1518449044408,20
24975,1518449122584,21
24976,1518449198070,21
24977,1518449221292,20
24978,1518449260274,23
24979,1518449336296,23
24980,1518449454586,22
24981,1518449478971,22
24982,1518449550480,23
24983,1518449586161,22
24984,1518449639401,22
24985,1518449706521,20
24986,1518449744276,19
24987,1518449782257,19
24988,1518449806644,19
24989,1518449822629,19
24990,1518449877405,21
24991,1518449905315,21
24992,1518450045811,21
24993,1518450110197,20
24994,1518450136842,20
24995,1518450172566,27
24996,1518450301096,27
24997,1518450450744,26
24998,1518450636360,25
24999,1518450671063,24
25000,1518450756179,24
25001,1518450782433,23
25002,1518450814162,23
25003,1518450893315,25
25004,1518450977967,24
25005,1518451072628,25
25006,1518451154021,24
25007,1518451203730,23
25008,1518451373607,22
25009,1518451484545,23
25010,1518451513416,22
25011,1518451610816,22
25012,1518451652409,22
25013,1518451670307,20
25014,1518451793209,23
25015,1518451864292,22
25016,1518451905985,21
25017,1518452075997,22
25018,1518452147183,20
25019,1518452254287,20
25020,1518452287288,19
25021,1518452323841,18
25022,1518452333831,18
25023,1518452419118,21
25024,1518452497228,20
25025,1518452542684,20
25026,1518452608538,21
25027,1518452619333,19
25028,1518452693173,23
25029,1518452808867,23
25030,1518452877856,22
25031,1518452896650,21
25032,1518452973109,22
25033,1518452993363,22
25034,1518453005286,28
25035,1518453081251,31
25036,1518453120561,31
25037,1518453221831,36
25038,1518453256804,36
25039,1518453563587,38
25040,1518453694876,37
25041,1518453830399,36
25042,1518454190874,35
25043,1518454232272,34
25044,1518454290825,35
25045,1518454355194,36
25046,1518454525381,36
25047,1518454576717,35
25048,1518454674641,36
25049,1518454743774,35
25050,1518454864608,36
25051,1518454923755,35
25052,1518454992796,35
25053,1518455079588,35
25054,1518455205895,34
25055,1518455282879,34
25056,1518455359510,34
25057,1518455524015,34
25058,1518455554619,34
25059,1518455610913,34
25060,1518455649216,35
25061,1518455814405,36
25062,1518455958224,34
25063,1518456055456,33
25064,1518456090828,34
25065,1518456141833,34
25066,1518456195675,34
25067,1518456295740,34
25068,1518456427000,34
25069,1518456532315,33
25070,1518456606549,32
25071,1518456644912,32
25072,1518456752530,33
25073,1518456790879,32
25074,1518456823896,32
25075,1518456916358,34
25076,1518456995640,33
25077,1518457073208,33
25078,1518457134682,33
25079,1518457152306,32
25080,1518457193371,36
25081,1518457285857,36
25082,1518457364953,36
25083,1518457462430,36
25084,1518457477398,35
25085,1518457613683,40
25086,1518457633820,38
25087,1518457703195,42
25088,1518457805565,42
25089,1518457869766,42
25090,1518458186476,43
25091,1518458245367,42
25092,1518458319482,41
25093,1518458427375,41
25094,1518458509440,41
25095,1518458591395,41
25096,1518458789992,41
25097,1518458867073,40
25098,1518458881970,39
25099,1518459129358,43
25100,1518459156949,42
25101,1518459174599,44
25102,1518459274586,49
25103,1518459317640,49
25104,1518459422509,50
25105,1518459545924,50
25106,1518459659144,48
25107,1518459725714,48
25108,1518459848538,47
25109,1518459876619,46
25110,1518460004995,49
25111,1518460264467,47
25112,1518460341377,46
25113,1518460384533,46
25114,1518460443645,48
25115,1518460502605,48
25116,1518460553915,47
25117,1518460785310,48
25118,1518460969857,46
25119,1518461299195,45
25120,1518461506791,43
25121,1518461570790,41
25122,1518461585721,41
25123,1518461845735,48
25124,1518462059006,47
25125,1518462161437,45
25126,1518462194290,44
25127,1518462312107,45
25128,1518462414978,46
25129,1518462516837,45
25130,1518462814795,44
25131,1518463037856,42
25132,1518463280249,42
25133,1518463398526,40
25134,1518463603235,40
25135,1518463646302,41
25136,1518463787505,42
25137,1518463884790,42
25138,1518463918072,41
25139,1518464038691,42
25140,1518464155135,41
25141,1518464265245,40
25142,1518464367812,39
25143,1518464413613,38
25144,1518464542277,39
25145,1518464557275,38
25146,1518464636377,43
25147,1518464754550,41
25148,1518464862275,41
25149,1518464964561,40
25150,1518464997741,39
25151,1518465272708,40
25152,1518465447212,38
25153,1518465554691,37
25154,1518465623426,37
25155,1518465905616,36
25156,1518466366325,35
25157,1518466404782,32
25158,1518466589610,33
25159,1518466676835,32
25160,1518466841160,31
25161,1518466951563,31
25162,1518467078042,29
25163,1518467190726,28
25164,1518467205692,26
25165,1518467300308,29
25166,1518467343493,29
25167,1518467466745,29
25168,1518467489662,27
25169,1518467757419,29
25170,1518467836933,27
25171,1518467875221,26
25172,1518468122360,26
25173,1518468163047,25
25174,1518468185713,25
25175,1518468244216,26
25176,1518468336700,25
25177,1518468379950,25
25178,1518468481970,24
25179,1518468538077,23
25180,1518468568501,24
25181,1518468591024,25
25182,1518468652165,26
25183,1518468695016,25
25184,1518468840385,24
25185,1518468899298,25
25186,1518468980805,25
25187,1518469037210,26
25188,1518469054656,26
25189,1518469305729,27
25190,1518469325871,26
25191,1518469425298,27
25192,1518469476372,27
25193,1518469537363,26
25194,1518469685841,26
25195,1518469698514,25
25196,1518469846903,28
25197,1518469918354,27
25198,1518469966615,25
25199,1518470117409,28
25200,1518470296603,26
25201,1518470399010,26
25202,1518470565375,28
25203,1518470626264,27
25204,1518470656511,28
25205,1518470704734,29
25206,1518470750188,29
25207,1518470796416,29
25208,1518470842355,29
25209,1518470859991,30
25210,1518470928777,33
25211,1518470979687,32
25212,1518471040820,32
25213,1518471178423,33
25214,1518471244707,32
25215,1518471295582,33
25216,1518471336155,33
25217,1518471522853,34
25218,1518471635155,33
25219,1518471783350,32
25220,1518471865292,30
25221,1518472016133,30
25222,1518472028942,30
25223,1518472153590,36
25224,1518472232803,35
25225,1518472378421,35
25226,1518472675572,34
25227,1518472708493,34
25228,1518472893284,35
25229,1518472990938,34
25230,1518473134015,33
25231,1518473243639,32
25232,1518473383795,31
25233,1518473457882,30
25234,1518473539581,29
25235,1518473611140,29
25236,1518473618416,29
25237,1518473800025,37
25238,1518473955902,36
25239,1518474006840,36
25240,1518474078327,36
25241,1518474121453,35
25242,1518474424642,36
25243,1518474529470,35
25244,1518474633840,34
25245,1518474697320,34
25246,1518474796592,36
25247,1518474865685,36
25248,1518474934780,36
25249,1518474995819,35
25250,1518475144581,35
25251,1518475236072,35
25252,1518475307721,34
25253,1518475358756,34
25254,1518475404724,34
25255,1518475519547,34
25256,1518475645248,33
25257,1518475786256,32
25258,1518475895757,32
25259,1518475913261,30
25260,1518476005393,33
25261,1518476089463,32
25262,1518476099392,31
25263,1518476135121,38
25264,1518476258105,38
25265,1518476447840,39
25266,1518476594004,38
25267,1518476681178,38
25268,1518476791214,37
25269,1518476827150,37
25270,1518476965123,37
25271,1518477028851,37
25272,1518477095098,36
25273,1518477299743,36
25274,1518477317175,35
25275,1518477488714,39
25276,1518477526870,38
25277,1518477567564,39
25278,1518477703023,39
25279,1518477905319,38
25280,1518477974016,37
25281,1518477988982,38
25282,1518478062501,43
25283,1518478288082,43
25284,1518478384847,41
25285,1518478541618,41
25286,1518478684738,39
25287,1518478781597,38
25288,1518478827540,38
25289,1518479014601,39
25290,1518479055277,37
25291,1518479193380,39
25292,1518479300449,38
25293,1518479376516,38
25294,1518479414758,37
25295,1518479442474,37
25296,1518479605772,41
25297,1518479687951,39
25298,1518479728180,39
25299,1518479804717,40
25300,1518479974115,40
25301,1518480050464,38
25302,1518480096491,37
25303,1518480216326,37
25304,1518480231346,37
25305,1518480509636,41
25306,1518480552834,40
25307,1518480750683,41
25308,1518480791118,40
25309,1518480816305,41
25310,1518480913595,45
25311,1518480987399,44
25312,1518481171921,44
25313,1518481322267,43
25314,1518481478943,42
25315,1518481524664,41
25316,1518481621614,41
25317,1518481741458,41
25318,1518481945817,40
25319,1518482037664,39
25320,1518482153338,38
25321,1518482237740,37
25322,1518482301449,35
25323,1518482444597,37
25324,1518482472268,37
25325,1518482505074,38
25326,1518482673934,38
25327,1518482794381,37
25328,1518482832437,37
25329,1518482993029,38
25330,1518483173050,36
25331,1518483244101,35
25332,1518483404877,34
25333,1518483481502,33
25334,1518483612212,32
25335,1518483795852,31
25336,1518483908931,29
25337,1518483990855,32
25338,1518484080191,31
25339,1518484338635,31
25340,1518484399875,29
25341,1518484424987,29
25342,1518484511940,31
25343,1518484562721,31
25344,1518484606008,30
25345,1518484664573,30
25346,1518484756441,30
25347,1518484807503,29
25348,1518484877125,29
25349,1518484948150,28
25350,1518485021785,28
25351,1518485137095,26
25352,1518485323464,26
25353,1518485399988,24
25354,1518485422912,24
25355,1518485535312,25
25356,1518485615020,24
25357,1518485678377,23
25358,1518485790754,22
25359,1518485859998,21
25360,1518485948966,21
25361,1518486054330,20
25362,1518486084816,20
25363,1518486225834,22
25364,1518486271597,22
25365,1518486381859,22
25366,1518486435502,21
25367,1518486479000,20
25368,1518486514718,20
25369,1518486534702,19
25370,1518486588276,21
25371,1518486639226,20
25372,1518486718202,20
25373,1518486735814,19
25374,1518486812605,21
25375,1518486858493,22
25376,1518486970641,21
25377,1518487006245,21
25378,1518487087802,22
25379,1518487151890,21
25380,1518487184801,20
25381,1518487220360,20
25382,1518487266465,23
25383,1518487338051,23
25384,1518487445291,22
25385,1518487514025,22
25386,1518487611314,21
25387,1518487639323,20
25388,1518487736787,21
25389,1518487790202,19
25390,1518487841207,19
25391,1518487917488,19
25392,1518487939993,19
25393,1518488091432,20
25394,1518488131888,18
25395,1518488174909,19
25396,1518488212950,19
25397,1518488272140,19
25398,1518488302569,19
25399,1518488463977,20
25400,1518488494292,20
25401,1518488547872,19
25402,1518488573041,20
25403,1518488588144,20
25404,1518488603354,22
25405,1518488620828,27
25406,1518488707119,29
25407,1518488899476,29
25408,1518488914519,29
25409,1518488973140,33
25410,1518489124299,34
25411,1518489277845,33
25412,1518489303194,33
25413,1518489394696,35
25414,1518489571496,34
25415,1518489738398,33
25416,1518489781566,33
25417,1518489812019,34
25418,1518489898522,35
25419,1518489992739,35
25420,1518490033375,34
25421,1518490117502,35
25422,1518490132473,35
25423,1518490229490,39
25424,1518490275313,39
25425,1518490367807,40
25426,1518490524364,42
25427,1518490603518,41
25428,1518490734176,40
25429,1518491044632,41
25430,1518491281891,39
25431,1518491412281,38
25432,1518491481059,37
25433,1518491529251,37
25434,1518491610910,38
25435,1518491682628,37
25436,1518491704983,37
25437,1518491840514,40
25438,1518491888891,38
25439,1518492042729,40
25440,1518492201241,38
25441,1518492277936,38
25442,1518492382681,38
25443,1518492551620,38
25444,1518492602466,37
25445,1518492678704,38
25446,1518492791535,38
25447,1518492845447,37
25448,1518492947646,38
25449,1518493106467,37
25450,1518493124011,36
25451,1518493233959,40
25452,1518493264300,39
25453,1518493351807,41
25454,1518493371717,40
25455,1518493428172,45
25456,1518493613015,45
25457,1518493627859,44
25458,1518493686784,49
25459,1518493750856,50
25460,1518493794195,49
25461,1518494016851,50
25462,1518494160233,49
25463,1518494224618,48
25464,1518494344316,48
25465,1518494359183,48
25466,1518494520876,53
25467,1518494658700,52
25468,1518495132772,52
25469,1518495311785,50
25470,1518495324398,50
25471,1518495352598,57
25472,1518495498667,60
25473,1518496037233,59
25474,1518496390859,58
25475,1518496523662,56
25476,1518496676810,56
25477,1518496755964,55
25478,1518496875939,55
25479,1518497188331,53
25480,1518497347108,52
25481,1518497388160,51
25482,1518497593331,53
25483,1518498085137,51
25484,1518498334029,50
25485,1518498405510,48
25486,1518498671037,47
25487,1518498865393,46
25488,1518498903601,44
25489,1518498980186,45
25490,1518499023188,45
25491,1518499207448,45
25492,1518499276201,44
25493,1518499464886,43
25494,1518499664453,42
25495,1518499948301,40
25496,1518500053815,38
25497,1518500127806,38
25498,1518500155584,37
25499,1518500252823,39
25500,1518500306025,37
25501,1518500341604,37
25502,1518500553657,38
25503,1518500643058,36
25504,1518500732695,37
25505,1518500778573,37
25506,1518500965263,39
25507,1518501085487,37
25508,1518501151985,35
25509,1518501174476,37
25510,1518501276401,38
25511,1518501352726,38
25512,1518501560294,37
25513,1518501603848,37
25514,1518501680440,36
25515,1518501748856,36
25516,1518501869352,34
25517,1518501902577,34
25518,1518502017083,35
25519,1518502042491,34
25520,1518502108810,35
25521,1518502406497,35
25522,1518502478220,33
25523,1518502521954,35
25524,1518502595631,35
25525,1518502670047,36
25526,1518502758662,35
25527,1518502773526,34
25528,1518503034878,38
25529,1518503103712,36
25530,1518503157261,35
25531,1518503328390,34
25532,1518503510394,32
25533,1518503573869,31
25534,1518503714412,31
25535,1518503739944,29
25536,1518503770678,30
25537,1518503832142,33
25538,1518503937423,32
25539,1518503996023,31
25540,1518504008746,31
25541,1518504139114,34
25542,1518504320904,33
25543,1518504373575,32
25544,1518504637168,31
25545,1518504734411,30
25546,1518505378746,29
25547,1518505413268,26
25548,1518505465548,27
25549,1518505512897,26
25550,1518505606435,25
25551,1518505890694,26
25552,1518506049170,24
25553,1518506073757,24
25554,1518506124120,25
25555,1518506149723,26
25556,1518506253500,27
25557,1518506374513,26
25558,1518506426091,27
25559,1518506548938,27
25560,1518506560249,26
25561,1518506634678,32
25562,1518506674787,30
25563,1518506712481,30
25564,1518506809371,31
25565,1518506860748,30
25566,1518506885617,33
25567,1518506933664,35
25568,1518507248751,35
25569,1518507340683,33
25570,1518507454758,32
25571,1518507536100,36
25572,1518507693312,37
25573,1518507706205,36
25574,1518507788494,41
25575,1518507928085,40
25576,1518508050868,39
25577,1518508059040,38
25578,1518508104563,49
25579,1518508197781,49
25580,1518508677079,48
25581,1518508923778,47
25582,1518508973700,47
25583,1518509012761,48
25584,1518509069364,48
25585,1518509135143,48
25586,1518509210074,48
25587,1518509370732,48
25588,1518509451653,46
25589,1518509564324,46
25590,1518509742661,46
25591,1518509761715,46
25592,1518509933496,50
25593,1518510032610,49
25594,1518510196612,48
25595,1518510351634,46
25596,1518510442252,45
25597,1518510539766,45
25598,1518510877575,44
25599,1518510993079,43
25600,1518511128966,43
25601,1518511152726,41
25602,1518511230024,44
25603,1518511322845,44
25604,1518511348779,43
25605,1518511452220,45
25606,1518511548028,46
25607,1518521641884,44
25608,1518521705233,42
25609,1518521771083,42
25610,1518521981929,43
25611,1518522124165,42
25612,1518522135582,41
25613,1518522438603,48
25614,1518522567161,46
25615,1518522650096,45
25616,1518522666570,45
25617,1518522759951,49
25618,1518522860131,49
25619,1518522965858,48
25620,1518523056774,48
25621,1518523240657,48
25622,1518523532510,46
25623,1518523865266,45
25624,1518523887725,44
25625,1518523968856,46
25626,1518524037840,46
25627,1518524168934,45
25628,1518524459105,46
25629,1518524555701,44
25630,1518524756453,44
25631,1518524877008,43
25632,1518525000270,42
25633,1518525101836,40
25634,1518525206888,39
25635,1518525488532,38
25636,1518525678378,38
25637,1518525822050,36
25638,1518525961288,36
25639,1518526033087,35
25640,1518526116089,34
25641,1518526178734,35
25642,1518526304029,35
25643,1518526358756,33
25644,1518526454766,34
25645,1518526488220,32
25646,1518526508505,33
25647,1518526549155,34
25648,1518526560613,34
25649,1518526724565,40
25650,1518526807922,39
25651,1518526960966,37
25652,1518527120864,36
25653,1518527400319,34
25654,1518527564023,33
25655,1518527613009,32
25656,1518527668879,32
25657,1518527740622,31
25658,1518527783433,30
25659,1518527826619,30
25660,1518527889500,30
25661,1518528070074,31
25662,1518528130214,29
25663,1518528343201,30
25664,1518528384339,29
25665,1518528509580,28
25666,1518528583039,27
25667,1518528648164,27
25668,1518528687743,26
25669,1518528786650,26
25670,1518528803112,24
25671,1518528868567,27
25672,1518528959358,26
25673,1518528975734,24
25674,1518529026317,29
25675,1518529155030,28
25676,1518529171103,27
25677,1518529510226,29
25678,1518529560233,32
25679,1518529614241,33
25680,1518529767913,34
25681,1518529881452,32
25682,1518530102714,30
25683,1518530205737,29
25684,1518530228121,30
25685,1518530289951,32
25686,1518530344167,32
25687,1518530403844,32
25688,1518530452364,32
25689,1518530535261,32
25690,1518530606807,31
25691,1518530656099,30
25692,1518530692619,32
25693,1518530925022,33
25694,1518530999873,32
25695,1518531165800,31
25696,1518531254882,29
25697,1518531278890,29
25698,1518531485148,29
25699,1518531534200,28
25700,1518531625969,28
25701,1518531661396,27
25702,1518531872558,29
25703,1518531956128,28
25704,1518532114929,27
25705,1518532213365,28
25706,1518532299216,26
25707,1518532327384,26
25708,1518532418767,26
25709,1518532464403,26
25710,1518532550474,26
25711,1518532647747,25
25712,1518532815536,23
25713,1518532852424,26
25714,1518532990416,26
25715,1518533038792,25
25716,1518533139173,25
25717,1518533228765,27
25718,1518533246789,27
25719,1518533330464,29
25720,1518533559403,29
25721,1518533655934,28
25722,1518533708281,27
25723,1518533828145,26
25724,1518533869382,26
25725,1518533922757,27
25726,1518534027705,27
25727,1518534152376,27
25728,1518534234851,26
25729,1518534380770,26
25730,1518534414904,24
25731,1518534446828,24
25732,1518534498456,25
25733,1518534544237,25
25734,1518534625973,25
25735,1518534679539,24
25736,1518534752900,24
25737,1518534843973,23
25738,1518534858562,22
25739,1518535028292,24
25740,1518535036471,23
25741,1518535050968,29
25742,1518535107196,32
25743,1518535172108,32
25744,1518535365174,31
25745,1518535392571,31
25746,1518535469792,32
25747,1518535660390,33
25748,1518535806831,33
25749,1518536044152,35
25750,1518536334819,34
25751,1518536433720,33
25752,1518536460064,32
25753,1518536583917,33
25754,1518536614607,32
25755,1518536705049,33
25756,1518547955097,33
25757,1518548048051,32
25758,1518548099998,31
25759,1518548224689,32
25760,1518548368606,31
25761,1518548425513,30
25762,1518548587446,30
25763,1518548640876,29
25764,1518548795920,29
25765,1518548862251,29
25766,1518548991430,28
25767,1518549029567,27
25768,1518549177355,28
25769,1518549295461,26
25770,1518549414862,25
25771,1518549559566,26
25772,1518549612087,26
25773,1518549649098,25
25774,1518549664266,26
25775,1518549762648,30
25776,1518549858481,29
25777,1518549948876,30
25778,1518549981619,29
